ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
73469202,1088158,920789,49,2024-05-09 07:32:02,2024-05-09 07:32:34,Thursday,Thursday,Yes,32,2024-05-09 07:15:03,1019,0,45870.84,45850.71,49,166.79,11,2,1,20.13,20.13
73470711,1088171,920789,49,2024-05-09 08:09:58,2024-05-09 08:09:58,Thursday,Thursday,Yes,0,2024-05-09 07:32:02,2276,5062,52955.32,52947.81,49,166.79,0,2,3,7.51,0.001483603
73471358,1074404,920789,49,2024-05-09 08:25:51,2024-05-09 08:26:16,Thursday,Thursday,Yes,25,2024-05-09 08:09:58,953.0000002,5003,132759.74,132752.15,49,166.79,14,2,1,7.59,0.00151709
73471390,1088791,920789,49,2024-05-09 08:33:27,2024-05-09 08:33:33,Thursday,Thursday,Yes,6,2024-05-09 08:25:51,455.9999997,4683,59335.51,59327.98,49,166.79,14,2,2,7.53,0.001607944
73471746,1088158,920789,49,2024-05-09 08:44:10,2024-05-09 08:44:41,Thursday,Thursday,Yes,31,2024-05-09 08:33:27,643.0000001,4296,45878.4,45870.84,49,166.79,0,2,1,7.56,0.001759777
73472788,1088171,920789,49,2024-05-09 09:17:57,2024-05-09 09:18:05,Thursday,Thursday,No,8,2024-05-09 08:44:10,2027,4079,52962.81,52955.32,49,166.79,26,2,3,7.49,0.001836234
73473111,1074404,920789,49,2024-05-09 09:27:18,2024-05-09 09:27:46,Thursday,Thursday,No,28,2024-05-09 09:17:57,560.9999998,3662,132767.51,132759.74,49,378.35,16,2,2,7.77,0.002121791
73473763,1088791,920789,49,2024-05-09 09:46:20,2024-05-09 09:46:24,Thursday,Thursday,No,4,2024-05-09 09:27:18,1142,4367,59343.13,59335.51,49,166.79,7,2,1,7.62,0.001744905
73474541,1088158,920789,49,2024-05-09 09:55:12,2024-05-09 09:55:46,Thursday,Thursday,No,34,2024-05-09 09:46:20,531.9999999,4231,45886.23,45878.4,49,756.42,8,2,2,7.83,0.001850626
73475464,1088171,920789,49,2024-05-09 10:26:44,2024-05-09 10:26:44,Thursday,Thursday,No,0,2024-05-09 09:55:12,1892,4119,52970.35,52962.81,49,166.79,7,2,3,7.54,0.001830541
73475777,1074404,920789,49,2024-05-09 10:44:17,2024-05-09 10:44:42,Thursday,Thursday,No,25,2024-05-09 10:26:44,1053,4591,132775.25,132767.51,49,166.79,17,2,1,7.74,0.001685907
73476543,1088791,920789,49,2024-05-09 11:02:00,2024-05-09 11:02:00,Thursday,Thursday,No,0,2024-05-09 10:44:17,1063,4536,59350.73,59343.13,49,166.79,1,2,1,7.6,0.001675485
73477095,1088158,920789,49,2024-05-09 11:15:02,2024-05-09 11:15:22,Thursday,Thursday,No,20,2024-05-09 11:02:00,781.9999999,4756,45894.03,45886.23,49,166.79,0,2,1,7.8,0.001640034
73477236,1088171,920789,49,2024-05-09 11:40:46,2024-05-09 11:40:49,Thursday,Thursday,No,3,2024-05-09 11:15:02,1544,4442,52977.9,52970.35,49,166.79,9,2,3,7.55,0.001699685
73478450,1074404,920789,49,2024-05-09 11:59:24,2024-05-09 11:59:40,Thursday,Thursday,No,16,2024-05-09 11:40:46,1118,4482,132783.06,132775.25,49,166.79,0,2,1,7.81,0.001742526
73479121,1088158,920789,49,2024-05-09 12:30:37,2024-05-09 12:30:37,Thursday,Thursday,No,0,2024-05-09 11:59:24,1873,4515,45901.84,45894.03,49,166.79,0,2,3,7.81,0.00172979
73480468,1088171,920789,49,2024-05-09 13:00:18,2024-05-09 13:00:18,Thursday,Thursday,No,0,2024-05-09 12:30:37,1781,4769,52985.4,52977.9,49,166.79,0,2,3,7.5,0.001572657
73480634,1074404,920789,49,2024-05-09 13:09:15,2024-05-09 13:09:39,Thursday,Thursday,No,24,2024-05-09 13:00:18,536.9999998,4175,132790.82,132783.06,49,166.79,17,2,2,7.76,0.001858683
73481801,1088158,920789,49,2024-05-09 13:41:30,2024-05-09 13:41:32,Thursday,Thursday,No,2,2024-05-09 13:09:15,1935,4253,45909.68,45901.84,49,166.79,6,2,3,7.84,0.001843405
73482710,1088171,920789,49,2024-05-09 14:13:43,2024-05-09 14:13:43,Thursday,Thursday,No,0,2024-05-09 13:41:30,1933,4405,52992.93,52985.4,49,166.79,8,2,3,7.53,0.001709421
73483459,1074404,920789,49,2024-05-09 14:29:04,2024-05-09 14:29:40,Thursday,Thursday,No,36,2024-05-09 14:13:43,920.9999997,4765,132798.57,132790.82,49,166.79,0,2,1,7.75,0.001626443
73483787,1088791,920789,49,2024-05-09 14:45:29,2024-05-09 14:45:29,Thursday,Thursday,No,0,2024-05-09 14:29:04,985.0000002,13409,59367.7,59350.73,49,166.79,0,2,1,16.97,0.001265568
73484425,1088158,920789,49,2024-05-09 15:01:15,2024-05-09 15:01:47,Thursday,Thursday,No,32,2024-05-09 14:45:29,945.9999999,4783,45917.45,45909.68,49,166.79,0,2,1,7.77,0.001624503
73485036,1088171,920789,49,2024-05-09 15:28:38,2024-05-09 15:28:42,Thursday,Thursday,No,4,2024-05-09 15:01:15,1643,4495,53000.43,52992.93,49,166.79,12,2,3,7.5,0.001668521
73485764,1074404,920789,49,2024-05-09 15:43:45,2024-05-09 15:44:58,Thursday,Thursday,No,73,2024-05-09 15:28:38,907.0000002,4445,132806.21,132798.57,49,166.79,13,2,1,7.64,0.001718785
73486144,1088791,920789,49,2024-05-09 16:02:53,2024-05-09 16:03:15,Thursday,Thursday,Yes,22,2024-05-09 15:43:45,1148,4644,59375.43,59367.7,49,166.79,8,2,1,7.73,0.001664513
73486565,1088158,920789,49,2024-05-09 16:16:02,2024-05-09 16:17:06,Thursday,Thursday,Yes,64,2024-05-09 16:02:53,789.0000002,4455,45924.72,45917.45,49,756.42,0,2,1,7.27,0.001631874
73487457,1088171,920789,49,2024-05-09 16:45:50,2024-05-09 16:45:50,Thursday,Thursday,Yes,0,2024-05-09 16:16:02,1788,4628,53007.95,53000.43,49,166.79,0,2,3,7.52,0.001624892
73487783,1074404,920789,49,2024-05-09 16:56:29,2024-05-09 16:56:37,Thursday,Thursday,Yes,8,2024-05-09 16:45:50,638.9999998,4291,132813.45,132806.21,49,166.79,0,2,1,7.24,0.001687252
73488557,1088791,920789,49,2024-05-09 17:17:46,2024-05-09 17:18:08,Thursday,Thursday,Yes,22,2024-05-09 16:56:29,1277,4471,59382.98,59375.43,49,166.79,11,2,3,7.55,0.00168866
73488857,1088158,920789,49,2024-05-09 17:27:45,2024-05-09 17:28:12,Thursday,Thursday,Yes,27,2024-05-09 17:17:46,599.0000005,4239,45932.26,45924.72,49,378.35,7,2,2,7.54,0.001778721
73489830,1088171,920789,49,2024-05-09 18:02:55,2024-05-09 18:03:08,Thursday,Thursday,Yes,13,2024-05-09 17:27:45,2110,4625,53015.48,53007.95,49,166.79,0,2,3,7.53,0.001628108
73490159,1074404,920789,49,2024-05-09 18:15:55,2024-05-09 18:15:55,Thursday,Thursday,Yes,0,2024-05-09 18:02:55,780,4758,132821.01,132813.45,49,166.79,6,2,1,7.56,0.001588903
73490850,1088791,920789,49,2024-05-09 18:37:35,2024-05-09 18:37:35,Thursday,Thursday,Yes,0,2024-05-09 18:15:55,1300,4767,59390.51,59382.98,49,378.35,0,2,3,7.53,0.00157961
73490899,1088158,920789,49,2024-05-09 18:42:55,2024-05-09 18:43:27,Thursday,Thursday,Yes,32,2024-05-09 18:37:35,320,4483,45939.78,45932.26,49,166.79,0,2,2,7.52,0.001677448
73491922,1088171,920789,49,2024-05-09 19:14:39,2024-05-09 19:14:39,Thursday,Thursday,No,0,2024-05-09 18:42:55,1904,4291,53023.08,53015.48,49,166.79,8,2,3,7.6,0.001771149
73492375,1074404,920789,49,2024-05-09 19:26:24,2024-05-09 19:26:28,Thursday,Thursday,No,4,2024-05-09 19:14:39,705.0000001,4229,132828.53,132821.01,49,166.79,0,2,1,7.52,0.001778198
73493433,1088158,920789,49,2024-05-09 20:05:01,2024-05-09 20:05:12,Thursday,Thursday,No,11,2024-05-09 19:26:24,2317,4894,45947.31,45939.78,49,166.79,6,2,3,7.53,0.001538619
73493866,1088171,920789,49,2024-05-09 20:24:04,2024-05-09 20:24:20,Thursday,Thursday,No,16,2024-05-09 20:05:01,1143,4165,53030.6,53023.08,49,378.35,0,2,1,7.52,0.001805522
73494170,1074404,920789,49,2024-05-09 20:41:24,2024-05-09 20:41:41,Thursday,Thursday,No,17,2024-05-09 20:24:04,1040,4496,132836.07,132828.53,49,166.79,8,2,1,7.54,0.001677046
73494538,1088791,920789,49,2024-05-09 20:58:56,2024-05-09 20:59:20,Thursday,Thursday,No,24,2024-05-09 20:41:24,1052,8481,59405.61,59390.51,49,378.35,11,2,1,15.1,0.00178045
73494929,1088158,920789,49,2024-05-09 21:15:44,2024-05-09 21:15:46,Thursday,Thursday,No,2,2024-05-09 20:58:56,1008,4232,45954.79,45947.31,49,166.79,9,2,1,7.48,0.001767486
73495386,1088171,920789,49,2024-05-09 21:39:42,2024-05-09 21:39:42,Thursday,Thursday,No,0,2024-05-09 21:15:44,1438,4522,53037.91,53030.6,49,378.35,8,2,3,7.31,0.001616541
73495786,1074404,920789,49,2024-05-09 21:56:32,2024-05-09 21:56:38,Thursday,Thursday,No,6,2024-05-09 21:39:42,1010,4491,132843.57,132836.07,49,166.79,18,2,1,7.5,0.001670007
73496144,1088791,920789,49,2024-05-09 22:14:47,2024-05-09 22:14:47,Thursday,Thursday,No,0,2024-05-09 21:56:32,1095,4527,59413.31,59405.61,49,166.79,0,2,1,7.7,0.001700906
73496318,1088158,920789,49,2024-05-09 22:25:43,2024-05-09 22:25:50,Thursday,Thursday,No,7,2024-05-09 22:14:47,656,4197,45962.35,45954.79,49,378.35,16,2,1,7.56,0.001801287
73496643,1088171,920789,49,2024-05-09 22:43:51,2024-05-09 22:43:56,Thursday,Thursday,No,5,2024-05-09 22:25:43,1088,3849,53045.55,53037.91,49,166.79,18,2,1,7.64,0.001984931
73497248,1074404,920789,49,2024-05-10 06:42:41,2024-05-10 06:43:13,Friday,Thursday,No,32,2024-05-09 22:43:51,28730,31563,132858.91,132843.57,49,378.35,6,2,1,15.34,0.000486012
73497761,1072464,920789,49,2024-05-10 07:02:40,2024-05-10 07:02:40,Friday,Friday,Yes,0,2024-05-10 06:42:41,1199,0,34175.39,34261.75,49,756.42,0,2,1,-86.36,-86.36
73498512,1088158,920789,49,2024-05-10 07:29:11,2024-05-10 07:29:35,Friday,Friday,Yes,24,2024-05-10 07:02:40,1591,0,45983.24,45962.35,49,166.79,14,2,3,20.89,20.89
73499716,1074404,920789,49,2024-05-10 08:05:11,2024-05-10 08:05:14,Friday,Friday,Yes,3,2024-05-10 07:29:11,2160,4918,132866.45,132858.91,49,166.79,0,2,3,7.54,0.001533144
73500507,1088138,920789,49,2024-05-10 06:27:19,2024-05-10 06:27:25,Friday,Friday,No,6,2024-05-10 08:05:11,-5872,0,40660.84,40354.92,49,756.42,14,2,2,305.92,305.92
73500853,1088138,920789,49,2024-05-10 08:33:39,2024-05-10 08:33:46,Friday,Friday,Yes,7,2024-05-10 06:27:19,7580,7574,40673.72,40660.84,49,166.79,0,2,3,12.88,0.001700555
73501082,1088158,920789,49,2024-05-10 08:46:24,2024-05-10 08:46:46,Friday,Friday,Yes,22,2024-05-10 08:33:39,764.9999997,4609,45990.77,45983.24,49,378.35,6,2,1,7.53,0.00163376
73501679,1074404,920789,49,2024-05-10 09:13:23,2024-05-10 09:13:23,Friday,Friday,No,0,2024-05-10 08:46:24,1619,4089,132874.07,132866.45,49,166.79,8,2,3,7.62,0.001863536
73502024,1072464,920789,49,2024-05-10 09:26:19,2024-05-10 09:26:19,Friday,Friday,No,0,2024-05-10 09:13:23,776.0000004,8619,34190.72,34175.39,49,756.42,0,2,1,15.33,0.001778629
73502664,1088138,920789,49,2024-05-10 09:43:53,2024-05-10 09:44:14,Friday,Friday,No,21,2024-05-10 09:26:19,1054,4207,40681.93,40673.72,49,166.79,8,2,1,8.21,0.001951509
73503266,1088158,920789,49,2024-05-10 09:58:04,2024-05-10 09:58:33,Friday,Friday,No,29,2024-05-10 09:43:53,850.9999997,4278,45998.56,45990.77,49,166.79,8,2,1,7.79,0.001820944
73504348,1074404,920789,49,2024-05-10 10:30:56,2024-05-10 10:31:32,Friday,Friday,No,36,2024-05-10 09:58:04,1972,4653,132881.51,132874.07,49,166.79,9,2,3,7.44,0.001598968
73505542,1088158,920789,49,2024-05-10 11:19:53,2024-05-10 11:20:17,Friday,Friday,No,24,2024-05-10 10:30:56,2937,4880,46006.76,45998.56,49,166.79,12,2,3,8.2,0.001680328
73506227,1088138,920789,49,2024-05-10 11:01:04,2024-05-10 11:01:18,Friday,Friday,No,14,2024-05-10 11:19:53,-1129,4610,40693.16,40681.93,49,166.79,0,2,2,11.23,0.002436009
73506555,1074404,920789,49,2024-05-10 11:42:47,2024-05-10 11:42:54,Friday,Friday,No,7,2024-05-10 11:01:04,2503,4275,132889.18,132881.51,49,166.79,0,2,3,7.67,0.001794152
73507529,1088158,920789,49,2024-05-10 12:24:04,2024-05-10 12:24:23,Friday,Friday,No,19,2024-05-10 11:42:47,2477,3827,46014.45,46006.76,49,166.79,13,2,3,7.69,0.002009407
73508763,1074404,920789,49,2024-05-10 13:00:18,2024-05-10 13:00:26,Friday,Friday,No,8,2024-05-10 12:24:04,2174,4644,132896.63,132889.18,49,166.79,0,2,3,7.45,0.00160422
73509854,1088158,920789,49,2024-05-10 13:37:07,2024-05-10 13:37:27,Friday,Friday,No,20,2024-05-10 13:00:18,2209,4364,46022.36,46014.45,49,378.35,0,2,3,7.91,0.001812557
73511445,1072464,920789,49,2024-05-10 14:29:37,2024-05-10 14:29:37,Friday,Friday,No,0,2024-05-10 13:37:07,3150,18198,34221.42,34190.72,49,756.42,0,2,3,30.7,0.001686999
73512645,1088158,920789,49,2024-05-10 15:11:58,2024-05-10 15:12:22,Friday,Friday,No,24,2024-05-10 14:29:37,2541,5671,46030.14,46022.36,49,166.79,15,2,3,7.78,0.001371892
73514529,1088158,920789,49,2024-05-10 16:21:35,2024-05-10 16:21:55,Friday,Friday,Yes,20,2024-05-10 15:11:58,4177,4153,46037.72,46030.14,49,166.79,6,2,3,7.58,0.001825187
73515074,1072464,920789,49,2024-05-10 16:50:58,2024-05-10 16:50:58,Friday,Friday,Yes,0,2024-05-10 16:21:35,1763,8481,34236.62,34221.42,49,756.42,0,2,3,15.2,0.001792241
73516454,1088158,920789,49,2024-05-10 17:35:51,2024-05-10 17:36:22,Friday,Friday,Yes,31,2024-05-10 16:50:58,2693,4436,46045.27,46037.72,49,166.79,7,2,3,7.55,0.001701984
73518126,1088138,920789,49,2024-05-10 12:15:50,2024-05-10 12:16:22,Friday,Friday,No,32,2024-05-10 17:35:51,-19201,4472,40695.11,40693.16,49,166.79,9,2,2,1.95,0.000436047
73518271,1088158,920789,49,2024-05-10 18:46:00,2024-05-10 18:46:01,Friday,Friday,Yes,1,2024-05-10 12:15:50,23410,4178,46052.86,46045.27,49,166.79,8,2,3,7.59,0.001816659
73518879,1088157,920789,49,2024-05-10 19:12:26,2024-05-10 19:12:32,Friday,Friday,No,6,2024-05-10 18:46:00,1586,0,54896.42,,,166.79,9,2,3,,
73519309,1072464,920789,49,2024-05-10 19:27:50,2024-05-10 19:27:50,Friday,Friday,No,0,2024-05-10 19:12:26,923.9999997,9412,34251.81,34236.62,49,1935.64,0,2,1,15.19,0.001613897
73520064,1088138,920789,49,2024-05-10 13:28:29,2024-05-10 13:28:33,Friday,Friday,No,4,2024-05-10 19:27:50,-21561,4327,40705.05,40695.11,49,166.79,6,2,2,9.94,0.002297204
73520415,1088138,920789,49,2024-05-10 14:50:14,2024-05-10 14:50:44,Friday,Friday,No,30,2024-05-10 13:28:29,4905,4901,40712.79,40705.05,49,166.79,8,2,3,7.74,0.00157927
73520466,1088138,920789,49,2024-05-10 16:08:43,2024-05-10 16:08:46,Friday,Friday,Yes,3,2024-05-10 14:50:14,4709,4679,40695.11,40712.79,49,166.79,0,2,3,-17.68,-0.003778585
73520551,1088158,920789,49,2024-05-10 20:10:42,2024-05-10 20:11:05,Friday,Friday,No,23,2024-05-10 16:08:43,14519,5081,46060.42,46052.86,49,166.79,0,2,3,7.56,0.001487896
73520621,1088138,920789,49,2024-05-10 17:17:10,2024-05-10 17:17:42,Friday,Friday,Yes,32,2024-05-10 20:10:42,-10412,4104,40695.11,40695.11,49,166.79,0,2,2,0,0
73520671,1088138,920789,49,2024-05-10 18:26:32,2024-05-10 18:26:53,Friday,Friday,Yes,21,2024-05-10 17:17:10,4162,4130,40735.22,40695.11,49,378.35,10,2,3,40.11,0.009711864
73520724,1088138,920789,49,2024-05-10 19:40:55,2024-05-10 19:40:55,Friday,Friday,No,0,2024-05-10 18:26:32,4463,4442,40742.71,40735.22,49,166.79,9,2,3,7.49,0.001686177
73521103,1088157,920789,49,2024-05-10 20:26:17,2024-05-10 20:26:17,Friday,Friday,No,0,2024-05-10 19:40:55,2722,4425,54903.96,54896.42,49,166.79,7,2,3,7.54,0.001703955
73521863,1088138,920789,49,2024-05-10 20:58:06,2024-05-10 20:58:26,Friday,Friday,No,20,2024-05-10 20:26:17,1909,4631,40750.21,40742.71,49,166.79,7,2,3,7.5,0.001619521
73522269,1088158,920789,49,2024-05-10 21:16:05,2024-05-10 21:16:37,Friday,Friday,No,32,2024-05-10 20:58:06,1079,3900,46067.91,46060.42,49,166.79,10,2,1,7.49,0.001920513
73522573,1088157,920789,49,2024-05-10 21:37:14,2024-05-10 21:37:14,Friday,Friday,No,0,2024-05-10 21:16:05,1269,4257,54911.42,54903.96,49,166.79,16,2,3,7.46,0.001752408
73523102,1088138,920789,49,2024-05-10 22:09:45,2024-05-10 22:09:57,Friday,Friday,No,12,2024-05-10 21:37:14,1951,4279,40757.72,40750.21,49,166.79,0,2,3,7.51,0.001755083
73523457,1088158,920789,49,2024-05-10 22:27:26,2024-05-10 22:27:34,Friday,Friday,No,8,2024-05-10 22:09:45,1061,4249,46075.62,46067.91,49,166.79,14,2,1,7.71,0.001814545
73523632,1088157,920789,49,2024-05-10 22:40:12,2024-05-10 22:40:12,Friday,Friday,No,0,2024-05-10 22:27:26,765.9999999,3778,54918.9,54911.42,49,166.79,7,2,1,7.48,0.001979884
73524145,1088171,920789,49,2024-05-11 07:55:20,2024-05-11 07:55:41,Saturday,Friday,Yes,21,2024-05-10 22:40:12,33308,0,53066.45,53045.55,49,166.79,8,2,1,20.9,20.9
73525432,1088158,920789,49,2024-05-11 08:46:11,2024-05-11 08:46:20,Saturday,Saturday,Yes,9,2024-05-11 07:55:20,3051,0,46103.26,46075.62,49,166.79,0,2,3,27.64,27.64
73526061,1088171,920789,49,2024-05-11 09:10:17,2024-05-11 09:10:17,Saturday,Saturday,No,0,2024-05-11 08:46:11,1446,4476,53074.05,53066.45,49,166.79,8,2,3,7.6,0.001697945
73526177,1088138,920789,49,2024-05-11 06:55:21,2024-05-11 06:55:29,Saturday,Saturday,No,8,2024-05-11 09:10:17,-8096,0,40776.53,40757.72,49,378.35,16,2,2,18.81,18.81
73526232,1088138,920789,49,2024-05-11 08:11:31,2024-05-11 08:11:35,Saturday,Saturday,Yes,4,2024-05-11 06:55:21,4570,4562,40784.04,40776.53,49,166.79,10,2,3,7.51,0.001646208
73526604,1088138,920789,49,2024-05-11 09:31:17,2024-05-11 09:31:23,Saturday,Saturday,No,6,2024-05-11 08:11:31,4786,4782,40791.75,40784.04,49,166.79,0,2,3,7.71,0.001612296
73527507,1088158,920789,49,2024-05-11 09:59:15,2024-05-11 09:59:38,Saturday,Saturday,No,23,2024-05-11 09:31:17,1678,4375,46111,46103.26,49,166.79,7,2,3,7.74,0.001769143
73528306,1088171,920789,49,2024-05-11 10:27:10,2024-05-11 10:27:29,Saturday,Saturday,No,19,2024-05-11 09:59:15,1675,4613,53081.65,53074.05,49,166.79,0,2,3,7.6,0.001647518
73529525,1088158,920789,49,2024-05-11 11:16:25,2024-05-11 11:16:25,Saturday,Saturday,No,0,2024-05-11 10:27:10,2955,4607,46118.69,46111,49,166.79,8,2,3,7.69,0.001669199
73530026,1088171,920789,49,2024-05-11 11:39:05,2024-05-11 11:39:31,Saturday,Saturday,No,26,2024-05-11 11:16:25,1360,4296,53089.15,53081.65,49,166.79,17,2,3,7.5,0.00174581
73531317,1088158,920789,49,2024-05-11 12:28:47,2024-05-11 12:28:58,Saturday,Saturday,No,11,2024-05-11 11:39:05,2982,4342,46126.43,46118.69,49,166.79,8,2,3,7.74,0.001782589
73532015,1088171,920789,49,2024-05-11 12:58:46,2024-05-11 12:58:46,Saturday,Saturday,No,0,2024-05-11 12:28:47,1799,4755,53096.73,53089.15,49,166.79,8,2,3,7.58,0.001594111
73532636,1072464,920789,49,2024-05-11 13:26:58,2024-05-11 13:26:58,Saturday,Saturday,No,0,2024-05-11 12:58:46,1692,0,34217.05,34251.81,49,756.42,3,2,3,-34.76,-34.76
73533080,1088158,920789,49,2024-05-11 13:40:19,2024-05-11 13:40:39,Saturday,Saturday,No,20,2024-05-11 13:26:58,800.9999999,4281,46134.18,46126.43,49,166.79,0,2,1,7.75,0.001810325
73533805,1088171,920789,49,2024-05-11 14:11:07,2024-05-11 14:11:24,Saturday,Saturday,No,17,2024-05-11 13:40:19,1848,4341,53104.28,53096.73,49,378.35,6,2,3,7.55,0.001739231
73534430,1072464,920789,49,2024-05-11 14:44:05,2024-05-11 14:44:05,Saturday,Saturday,No,0,2024-05-11 14:11:07,1978,4627,34224.91,34217.05,49,756.42,1,2,3,7.86,0.001698725
73534824,1088158,920789,49,2024-05-11 15:00:05,2024-05-11 15:00:10,Saturday,Saturday,No,5,2024-05-11 14:44:05,960,4766,46141.69,46134.18,49,756.42,2,2,1,7.51,0.001575745
73535555,1088171,920789,49,2024-05-11 15:30:45,2024-05-11 15:30:45,Saturday,Saturday,No,0,2024-05-11 15:00:05,1840,4761,53111.73,53104.28,49,166.79,0,2,3,7.45,0.001564797
73536318,1072464,920789,49,2024-05-11 15:58:24,2024-05-11 15:58:24,Saturday,Saturday,No,0,2024-05-11 15:30:45,1659,4459,34232.54,34224.91,49,756.42,0,2,3,7.63,0.001711146
73536692,1088158,920789,49,2024-05-11 16:12:07,2024-05-11 16:12:32,Saturday,Saturday,Yes,25,2024-05-11 15:58:24,823,4317,46149.28,46141.69,49,166.79,11,2,1,7.59,0.001758165
73537291,1088171,920789,49,2024-05-11 16:42:22,2024-05-11 16:42:25,Saturday,Saturday,Yes,3,2024-05-11 16:12:07,1815,4297,53119.33,53111.73,49,166.79,9,2,3,7.6,0.001768676
73538314,1088158,920789,49,2024-05-11 17:23:03,2024-05-11 17:23:12,Saturday,Saturday,Yes,9,2024-05-11 16:42:22,2441,4231,46156.79,46149.28,49,166.79,6,2,3,7.51,0.001774994
73539171,1088171,920789,49,2024-05-11 18:00:04,2024-05-11 18:00:07,Saturday,Saturday,Yes,3,2024-05-11 17:23:03,2221.000001,4659,53126.83,53119.33,49,166.79,6,2,3,7.5,0.001609788
73540289,1088158,920789,49,2024-05-11 18:41:25,2024-05-11 18:41:44,Saturday,Saturday,Yes,19,2024-05-11 18:00:04,2481,4693,46164.31,46156.79,49,756.42,0,2,3,7.52,0.001602387
73541940,1088158,920789,49,2024-05-11 19:58:20,2024-05-11 19:58:21,Saturday,Saturday,No,1,2024-05-11 18:41:25,4615,4596,46171.99,46164.31,49,166.79,16,2,3,7.68,0.001671018
73542977,1088158,920789,49,2024-05-11 21:10:30,2024-05-11 21:10:50,Saturday,Saturday,No,20,2024-05-11 19:58:20,4330,4329,46179.58,46171.99,49,166.79,0,2,3,7.59,0.001753292
73544021,1088158,920789,49,2024-05-11 22:27:26,2024-05-11 22:27:48,Saturday,Saturday,No,22,2024-05-11 21:10:30,4616,4596,46187.21,46179.58,49,166.79,0,2,3,7.63,0.001660139
73544678,1084337,920789,49,2024-05-12 08:11:50,2024-05-12 08:12:22,Sunday,Saturday,Yes,32,2024-05-11 22:27:26,35064,0,114313.97,113381.2,49,166.79,0,2,1,932.77,932.77
73544946,1083952,920789,49,2024-05-12 08:25:21,2024-05-12 08:25:45,Sunday,Sunday,Yes,24,2024-05-12 08:11:50,810.9999997,568400,106750.64,106098.41,49,166.79,0,2,1,652.23,0.001147484
73545186,1083088,920789,49,2024-05-12 08:43:33,2024-05-12 08:43:41,Sunday,Sunday,Yes,8,2024-05-12 08:25:21,1092,0,135517.81,,,166.79,17,2,1,,
73545465,1074404,920789,49,2024-05-12 08:56:03,2024-05-12 08:56:10,Sunday,Sunday,Yes,7,2024-05-12 08:43:33,749.9999999,0,132947.3,132896.63,49,166.79,3,2,1,50.67,50.67
73545657,1088142,920789,49,2024-05-12 09:13:14,2024-05-12 09:13:14,Sunday,Sunday,No,0,2024-05-12 08:56:03,1031,0,60580.11,60569.07,49,166.79,6,2,1,11.04,11.04
73545818,1084337,920789,49,2024-05-12 09:23:48,2024-05-12 09:24:13,Sunday,Sunday,No,25,2024-05-12 09:13:14,633.9999998,4286,114321.5,114313.97,49,378.35,6,2,1,7.53,0.001756883
73546330,1083088,920789,49,2024-05-12 09:56:28,2024-05-12 09:56:35,Sunday,Sunday,No,7,2024-05-12 09:23:48,1960,4367,135525.63,135517.81,49,378.35,24,2,3,7.82,0.001790703
73546350,1083952,920789,49,2024-05-12 09:54:18,2024-05-12 09:54:34,Sunday,Sunday,No,16,2024-05-12 09:56:28,-129.9999996,5313,106758.48,106750.64,49,166.79,0,2,2,7.84,0.001475626
73546839,1088142,920789,49,2024-05-12 10:29:10,2024-05-12 10:29:30,Sunday,Sunday,No,20,2024-05-12 09:54:18,2092,4556,60587.66,60580.11,49,756.42,0,2,3,7.55,0.001657155
73547070,1084337,920789,49,2024-05-12 10:41:38,2024-05-12 10:42:03,Sunday,Sunday,No,25,2024-05-12 10:29:10,747.9999995,4645,114329.01,114321.5,49,166.79,0,2,1,7.51,0.001616792
73547463,1083952,920789,49,2024-05-12 11:01:36,2024-05-12 11:02:16,Sunday,Sunday,No,40,2024-05-12 10:41:38,1198,4022,106766.18,106758.48,49,166.79,14,2,1,7.7,0.00191447
73547952,1074404,920789,49,2024-05-12 11:30:39,2024-05-12 11:31:01,Sunday,Sunday,No,22,2024-05-12 11:01:36,1743,9269,132962.51,132947.3,49,166.79,0,2,3,15.21,0.001640954
73548165,1088142,920789,49,2024-05-12 11:46:15,2024-05-12 11:46:35,Sunday,Sunday,No,20,2024-05-12 11:30:39,936,4605,60595.28,60587.66,49,378.35,6,2,1,7.62,0.001654723
73548377,1084337,920789,49,2024-05-12 12:00:57,2024-05-12 12:01:22,Sunday,Sunday,No,25,2024-05-12 11:46:15,882,4734,114336.57,114329.01,49,166.79,0,2,1,7.56,0.001596958
73548687,1083952,920789,49,2024-05-12 12:20:54,2024-05-12 12:21:14,Sunday,Sunday,No,20,2024-05-12 12:00:57,1197,4718,106773.6,106766.18,49,756.42,0,2,1,7.42,0.0015727
73548771,1083088,920789,49,2024-05-12 12:25:38,2024-05-12 12:25:38,Sunday,Sunday,No,0,2024-05-12 12:20:54,283.9999998,8943,135542.11,135525.63,49,378.35,17,2,2,16.48,0.001842782
73549014,1074404,920789,49,2024-05-12 12:40:24,2024-05-12 12:40:26,Sunday,Sunday,No,2,2024-05-12 12:25:38,886.0000003,4163,132970.13,132962.51,49,166.79,8,2,1,7.62,0.001830411
